TIMESTAMP,Q (cfs)
5/7/21 0:40,0.37190748
5/7/21 0:50,0.371919872
5/7/21 1:00,0.371932265
5/7/21 1:10,0.374347331
5/7/21 1:20,0.374359771
5/7/21 1:30,0.374372212
5/7/21 1:40,0.374384654
5/7/21 1:50,0.374397095
5/7/21 2:00,0.374409537
5/7/21 2:10,0.374421979
5/7/21 2:20,0.374434421
5/7/21 2:30,0.374446863
5/7/21 2:40,0.374459306
5/7/21 2:50,0.374471749
5/7/21 3:00,0.374484192
5/7/21 3:10,0.374496635
5/7/21 3:20,0.374509079
5/7/21 3:30,0.374521523
5/7/21 3:40,0.376946509
5/7/21 3:50,0.376959
5/7/21 4:00,0.376971492
5/7/21 4:10,0.374571301
5/7/21 4:20,0.374583746
5/7/21 4:30,0.374596191
5/7/21 4:40,0.377021463
5/7/21 4:50,0.377033956
5/7/21 5:00,0.374633529
5/7/21 5:10,0.374645975
5/7/21 5:20,0.374658421
5/7/21 5:30,0.374670868
5/7/21 5:40,0.374683315
5/7/21 5:50,0.374695763
5/7/21 6:00,0.37470821
5/7/21 6:10,0.374720658
5/7/21 6:20,0.374733106
5/7/21 6:30,0.374745554
5/7/21 6:40,0.374758003
5/7/21 6:50,0.374770451
5/7/21 7:00,0.3747829
5/7/21 7:10,0.37479535
5/7/21 7:20,0.374807799
5/7/21 7:30,0.374820249
5/7/21 7:40,0.374832699
5/7/21 7:50,0.374845149
5/7/21 8:00,0.372452988
5/7/21 8:10,0.372465391
5/7/21 8:20,0.372477795
5/7/21 8:30,0.372490199
5/7/21 8:40,0.372502603
5/7/21 8:50,0.372515007
5/7/21 9:00,0.372527412
5/7/21 9:10,0.372539817
5/7/21 9:20,0.372552222
5/7/21 9:30,0.372564627
5/7/21 9:40,0.372577033
5/7/21 9:50,0.372589438
5/7/21 10:00,0.372601845
5/7/21 10:10,0.370218175
5/7/21 10:20,0.370230534
5/7/21 10:30,0.370242894
5/7/21 10:40,0.370255253
5/7/21 10:50,0.370267614
5/7/21 11:00,0.370279974
5/7/21 11:10,0.370292334
5/7/21 11:20,0.370304695
5/7/21 11:30,0.370317056
5/7/21 11:40,0.370329417
5/7/21 11:50,0.370341779
5/7/21 12:00,0.370354141
5/7/21 12:10,0.370366503
5/7/21 12:20,0.370378865
5/7/21 12:30,0.370391227
5/7/21 12:40,0.37040359
5/7/21 12:50,0.370415953
5/7/21 13:00,0.370428316
5/7/21 13:10,0.37044068
5/7/21 13:20,0.370453044
5/7/21 13:30,0.370465408
5/7/21 13:40,0.370477772
5/7/21 13:50,0.372887252
5/7/21 14:00,0.372899664
5/7/21 14:10,0.372912076
5/7/21 14:20,0.372924489
5/7/21 14:30,0.375343359
5/7/21 14:40,0.375355819
5/7/21 14:50,0.37536828
5/7/21 15:00,0.377796504
5/7/21 15:10,0.377809012
5/7/21 15:20,0.380246554
5/7/21 15:30,0.38025911
5/7/21 15:40,0.382705979
5/7/21 15:50,0.382718584
5/7/21 16:00,0.385174792
5/7/21 16:10,0.385187445
5/7/21 16:20,0.387653004
5/7/21 16:30,0.390127876
5/7/21 16:40,0.390140624
5/7/21 16:50,0.392624869
5/7/21 17:00,0.392637665
5/7/21 17:10,0.395131293
5/7/21 17:20,0.397634266
5/7/21 17:30,0.397647159
5/7/21 17:40,0.400159538
5/7/21 17:50,0.402681284
5/7/21 18:00,0.402694274
5/7/21 18:10,0.405225447
5/7/21 18:20,0.405238485
5/7/21 18:30,0.407779095
5/7/21 18:40,0.410329106
5/7/21 18:50,0.410342241
5/7/21 19:00,0.412901711
5/7/21 19:10,0.415470603
5/7/21 19:20,0.415483835
5/7/21 19:30,0.415497068
5/7/21 19:40,0.418075489
5/7/21 19:50,0.420663354
5/7/21 20:00,0.420676683
5/7/21 20:10,0.42327405
5/7/21 20:20,0.425880882
5/7/21 20:30,0.42589431
5/7/21 20:40,0.428510665
5/7/21 20:50,0.428524142
5/7/21 21:00,0.431150032
5/7/21 21:10,0.431163558
5/7/21 21:20,0.433798994
5/7/21 21:30,0.433812568
5/7/21 21:40,0.436457561
5/7/21 21:50,0.436471184
5/7/21 22:00,0.439125744
5/7/21 22:10,0.439139417
5/7/21 22:20,0.441803554
5/7/21 22:30,0.441817276
5/7/21 22:40,0.441830998
5/7/21 22:50,0.444504773
5/7/21 23:00,0.444518545
5/7/21 23:10,0.447201918
5/7/21 23:20,0.447215739
5/7/21 23:30,0.447229561
5/7/21 23:40,0.449922593
5/7/21 23:50,0.449936464
5/8/21 0:00,0.452639117
5/8/21 0:10,0.452653037
5/8/21 0:20,0.452666958
5/8/21 0:30,0.455379291
5/8/21 0:40,0.455393261
5/8/21 0:50,0.455407232
5/8/21 1:00,0.455421202
5/8/21 1:10,0.458143276
5/8/21 1:20,0.458157296
5/8/21 1:30,0.458171316
5/8/21 1:40,0.458185337
5/8/21 1:50,0.460917162
5/8/21 2:00,0.460931232
5/8/21 2:10,0.460945303
5/8/21 2:20,0.460959373
5/8/21 2:30,0.460973444
5/8/21 2:40,0.463715081
5/8/21 2:50,0.463729202
5/8/21 3:00,0.463743323
5/8/21 3:10,0.463757444
5/8/21 3:20,0.463771565
5/8/21 3:30,0.463785687
5/8/21 3:40,0.463799809
5/8/21 3:50,0.466551367
5/8/21 4:00,0.466565539
5/8/21 4:10,0.466579711
5/8/21 4:20,0.466593883
5/8/21 4:30,0.466608055
5/8/21 4:40,0.466622228
5/8/21 4:50,0.466636401
5/8/21 5:00,0.466650574
5/8/21 5:10,0.466664748
5/8/21 5:20,0.466678922
5/8/21 5:30,0.466693096
5/8/21 5:40,0.46670727
5/8/21 5:50,0.466721444
5/8/21 6:00,0.466735619
5/8/21 6:10,0.466749794
5/8/21 6:20,0.469511681
5/8/21 6:30,0.466778145
5/8/21 6:40,0.466792321
5/8/21 6:50,0.466806497
5/8/21 7:00,0.466820673
5/8/21 7:10,0.46683485
5/8/21 7:20,0.466849027
5/8/21 7:30,0.466863204
5/8/21 7:40,0.466877381
5/8/21 7:50,0.466891559
5/8/21 8:00,0.466905736
5/8/21 8:10,0.466919914
5/8/21 8:20,0.466934093
5/8/21 8:30,0.466948271
5/8/21 8:40,0.46696245
5/8/21 8:50,0.466976629
5/8/21 9:00,0.466990809
5/8/21 9:10,0.467004988
5/8/21 9:20,0.467019168
5/8/21 9:30,0.467033348
5/8/21 9:40,0.467047529
5/8/21 9:50,0.467061709
5/8/21 10:00,0.46707589
5/8/21 10:10,0.467090071
5/8/21 10:20,0.467104253
5/8/21 10:30,0.467118434
5/8/21 10:40,0.467132616
5/8/21 10:50,0.467146798
5/8/21 11:00,0.467160981
5/8/21 11:10,0.467175163
5/8/21 11:20,0.467189346
5/8/21 11:30,0.464463828
5/8/21 11:40,0.467217713
5/8/21 11:50,0.467231897
5/8/21 12:00,0.464506231
5/8/21 12:10,0.464520366
5/8/21 12:20,0.464534501
5/8/21 12:30,0.464548636
5/8/21 12:40,0.464562772
5/8/21 12:50,0.464576908
5/8/21 13:00,0.464591044
5/8/21 13:10,0.464605181
5/8/21 13:20,0.464619317
5/8/21 13:30,0.464633454
5/8/21 13:40,0.464647592
5/8/21 13:50,0.464661729
5/8/21 14:00,0.464675867
5/8/21 14:10,0.464690005
5/8/21 14:20,0.464704143
5/8/21 14:30,0.464718281
5/8/21 14:40,0.46473242
5/8/21 14:50,0.464746559
5/8/21 15:00,0.464760698
5/8/21 15:10,0.464774838
5/8/21 15:20,0.467529813
5/8/21 15:30,0.467544002
5/8/21 15:40,0.467558192
5/8/21 15:50,0.467572382
5/8/21 16:00,0.467586572
5/8/21 16:10,0.467600762
5/8/21 16:20,0.470365624
5/8/21 16:30,0.470379864
5/8/21 16:40,0.470394104
5/8/21 16:50,0.473168715
5/8/21 17:00,0.473183005
5/8/21 17:10,0.473197296
5/8/21 17:20,0.475981666
5/8/21 17:30,0.475996006
5/8/21 17:40,0.476010347
5/8/21 17:50,0.478804487
5/8/21 18:00,0.478818878
5/8/21 18:10,0.478833269
5/8/21 18:20,0.47884766
5/8/21 18:30,0.48165163
5/8/21 18:40,0.481666071
5/8/21 18:50,0.481680513
5/8/21 19:00,0.481694955
5/8/21 19:10,0.481709397
5/8/21 19:20,0.484523258
5/8/21 19:30,0.484537751
5/8/21 19:40,0.484552243
5/8/21 19:50,0.484566736
5/8/21 20:00,0.487390449
5/8/21 20:10,0.487404992
5/8/21 20:20,0.487419535
5/8/21 20:30,0.487434078
5/8/21 20:40,0.487448622
5/8/21 20:50,0.487463166
5/8/21 21:00,0.490296841
5/8/21 21:10,0.490311436
5/8/21 21:20,0.49032603
5/8/21 21:30,0.490340625
5/8/21 21:40,0.490355219
5/8/21 21:50,0.490369815
5/8/21 22:00,0.49038441
5/8/21 22:10,0.490399006
5/8/21 22:20,0.490413602
5/8/21 22:30,0.490428198
5/8/21 22:40,0.493272047
5/8/21 22:50,0.490457391
5/8/21 23:00,0.49330134
5/8/21 23:10,0.493315987
5/8/21 23:20,0.493330634
5/8/21 23:30,0.493345282
5/8/21 23:40,0.49335993
5/8/21 23:50,0.493374578
5/9/21 0:00,0.493389226
5/9/21 0:10,0.493403874
5/9/21 0:20,0.493418523
5/9/21 0:30,0.493433172
5/9/21 0:40,0.493447821
5/9/21 0:50,0.493462471
5/9/21 1:00,0.493477121
5/9/21 1:10,0.493491771
5/9/21 1:20,0.493506421
5/9/21 1:30,0.493521072
5/9/21 1:40,0.493535723
5/9/21 1:50,0.493550374
5/9/21 2:00,0.493565025
5/9/21 2:10,0.493579677
5/9/21 2:20,0.493594329
5/9/21 2:30,0.493608981
5/9/21 2:40,0.493623633
5/9/21 2:50,0.493638286
5/9/21 3:00,0.493652939
5/9/21 3:10,0.493667592
5/9/21 3:20,0.493682245
5/9/21 3:30,0.493696899
5/9/21 3:40,0.493711553
5/9/21 3:50,0.493726207
5/9/21 4:00,0.493740862
5/9/21 4:10,0.493755516
5/9/21 4:20,0.493770171
5/9/21 4:30,0.493784827
5/9/21 4:40,0.493799482
5/9/21 4:50,0.493814138
5/9/21 5:00,0.493828794
5/9/21 5:10,0.49384345
5/9/21 5:20,0.493858106
5/9/21 5:30,0.49104147
5/9/21 5:40,0.491056078
5/9/21 5:50,0.491070685
5/9/21 6:00,0.491085293
5/9/21 6:10,0.491099901
5/9/21 6:20,0.491114509
5/9/21 6:30,0.491129118
5/9/21 6:40,0.491143726
5/9/21 6:50,0.491158336
5/9/21 7:00,0.491172945
5/9/21 7:10,0.48836539
5/9/21 7:20,0.491202164
5/9/21 7:30,0.488394511
5/9/21 7:40,0.488409071
5/9/21 7:50,0.488423632
5/9/21 8:00,0.488438193
5/9/21 8:10,0.488452755
5/9/21 8:20,0.488467316
5/9/21 8:30,0.488481878
5/9/21 8:40,0.48849644
5/9/21 8:50,0.488511003
5/9/21 9:00,0.485712472
5/9/21 9:10,0.485726985
5/9/21 9:20,0.485741498
5/9/21 9:30,0.485756012
5/9/21 9:40,0.485770526
5/9/21 9:50,0.48578504
5/9/21 10:00,0.485799555
5/9/21 10:10,0.48581407
5/9/21 10:20,0.485828585
5/9/21 10:30,0.483039167
5/9/21 10:40,0.483053632
5/9/21 10:50,0.483068099
5/9/21 11:00,0.483082565
5/9/21 11:10,0.483097032
5/9/21 11:20,0.483111499
5/9/21 11:30,0.483125966
5/9/21 11:40,0.483140433
5/9/21 11:50,0.483154901
5/9/21 12:00,0.483169369
5/9/21 12:10,0.483183837
5/9/21 12:20,0.480403424
5/9/21 12:30,0.480417843
5/9/21 12:40,0.480432263
5/9/21 12:50,0.480446682
5/9/21 13:00,0.480461102
5/9/21 13:10,0.480475523
5/9/21 13:20,0.480489943
5/9/21 13:30,0.477718723
5/9/21 13:40,0.477733094
5/9/21 13:50,0.477747466
5/9/21 14:00,0.477761838
5/9/21 14:10,0.47777621
5/9/21 14:20,0.477790583
5/9/21 14:30,0.477804956
5/9/21 14:40,0.477819329
5/9/21 14:50,0.477833702
5/9/21 15:00,0.477848075
5/9/21 15:10,0.475085891
5/9/21 15:20,0.475100216
5/9/21 15:30,0.475114541
5/9/21 15:40,0.475128866
5/9/21 15:50,0.475143191
5/9/21 16:00,0.475157516
5/9/21 16:10,0.475171842
5/9/21 16:20,0.472418833
5/9/21 16:30,0.472433109
5/9/21 16:40,0.472447387
5/9/21 16:50,0.472461664
5/9/21 17:00,0.472475942
5/9/21 17:10,0.47249022
5/9/21 17:20,0.472504498
5/9/21 17:30,0.469760653
5/9/21 17:40,0.469774882
5/9/21 17:50,0.469789112
5/9/21 18:00,0.469803342
5/9/21 18:10,0.469817572
5/9/21 18:20,0.469831802
5/9/21 18:30,0.469846033
5/9/21 18:40,0.469860264
5/9/21 18:50,0.469874495
5/9/21 19:00,0.467139707
5/9/21 19:10,0.46715389
5/9/21 19:20,0.467168072
5/9/21 19:30,0.467182255
5/9/21 19:40,0.467196438
5/9/21 19:50,0.467210621
5/9/21 20:00,0.464485029
5/9/21 20:10,0.464499164
5/9/21 20:20,0.464513298
5/9/21 20:30,0.464527433
5/9/21 20:40,0.464541569
5/9/21 20:50,0.464555704
5/9/21 21:00,0.46456984
5/9/21 21:10,0.464583976
5/9/21 21:20,0.461867471
5/9/21 21:30,0.461881559
5/9/21 21:40,0.461895646
5/9/21 21:50,0.461909734
5/9/21 22:00,0.461923822
5/9/21 22:10,0.461937911
5/9/21 22:20,0.461951999
5/9/21 22:30,0.461966088
5/9/21 22:40,0.459258662
5/9/21 22:50,0.459272702
5/9/21 23:00,0.459286742
5/9/21 23:10,0.459300783
5/9/21 23:20,0.459314824
5/9/21 23:30,0.459328865
5/9/21 23:40,0.459342907
5/9/21 23:50,0.456644598
5/10/21 0:00,0.456658591
5/10/21 0:10,0.456672584
5/10/21 0:20,0.456686577
5/10/21 0:30,0.456700571
5/10/21 0:40,0.456714565
5/10/21 0:50,0.456728559
5/10/21 1:00,0.454039358
5/10/21 1:10,0.454053303
5/10/21 1:20,0.454067249
5/10/21 1:30,0.454081195
5/10/21 1:40,0.454095142
5/10/21 1:50,0.454109088
5/10/21 2:00,0.454123035
5/10/21 2:10,0.454136982
5/10/21 2:20,0.451456831
5/10/21 2:30,0.45147073
5/10/21 2:40,0.451484629
5/10/21 2:50,0.451498528
5/10/21 3:00,0.451512427
5/10/21 3:10,0.451526327
5/10/21 3:20,0.451540227
5/10/21 3:30,0.448869164
5/10/21 3:40,0.448883016
5/10/21 3:50,0.448896867
5/10/21 4:00,0.448910719
5/10/21 4:10,0.448924572
5/10/21 4:20,0.448938424
5/10/21 4:30,0.44627649
5/10/21 4:40,0.446290294
5/10/21 4:50,0.446304098
5/10/21 5:00,0.446317903
5/10/21 5:10,0.446331707
5/10/21 5:20,0.446345512
5/10/21 5:30,0.443692697
5/10/21 5:40,0.443706453
5/10/21 5:50,0.44372021
5/10/21 6:00,0.443733967
5/10/21 6:10,0.443747725
5/10/21 6:20,0.443761483
5/10/21 6:30,0.44377524
5/10/21 6:40,0.443788999
5/10/21 6:50,0.441145194
5/10/21 7:00,0.441158904
5/10/21 7:10,0.441172614
5/10/21 7:20,0.441186325
5/10/21 7:30,0.441200036
5/10/21 7:40,0.441213746
5/10/21 7:50,0.441227458
5/10/21 8:00,0.438592704
5/10/21 8:10,0.438606367
5/10/21 8:20,0.43862003
5/10/21 8:30,0.438633693
5/10/21 8:40,0.438647357
5/10/21 8:50,0.436021741
5/10/21 9:00,0.436035357
5/10/21 9:10,0.436048972
5/10/21 9:20,0.436062588
5/10/21 9:30,0.436076205
5/10/21 9:40,0.436089821
5/10/21 9:50,0.436103438
5/10/21 10:00,0.436117055
5/10/21 10:10,0.433500422
5/10/21 10:20,0.433513991
5/10/21 10:30,0.43352756
5/10/21 10:40,0.433541129
5/10/21 10:50,0.433554699
5/10/21 11:00,0.433568268
5/10/21 11:10,0.433581838
5/10/21 11:20,0.430974227
5/10/21 11:30,0.430987749
5/10/21 11:40,0.431001271
5/10/21 11:50,0.431014794
5/10/21 12:00,0.431028316
5/10/21 12:10,0.431041839
5/10/21 12:20,0.431055363
5/10/21 12:30,0.428456763
5/10/21 12:40,0.428470238
5/10/21 12:50,0.428483714
5/10/21 13:00,0.42849719
5/10/21 13:10,0.428510665
5/10/21 13:20,0.428524142
5/10/21 13:30,0.425934593
5/10/21 13:40,0.425948021
5/10/21 13:50,0.425961449
5/10/21 14:00,0.425974878
5/10/21 14:10,0.425988307
5/10/21 14:20,0.426001736
5/10/21 14:30,0.426015166
5/10/21 14:40,0.426028595
5/10/21 14:50,0.423447991
5/10/21 15:00,0.423461373
5/10/21 15:10,0.423474755
5/10/21 15:20,0.423488137
5/10/21 15:30,0.423501519
5/10/21 15:40,0.423514902
5/10/21 15:50,0.420943328
5/10/21 16:00,0.420956663
5/10/21 16:10,0.420969998
5/10/21 16:20,0.420983334
5/10/21 16:30,0.42099667
5/10/21 16:40,0.421010005
5/10/21 16:50,0.421023342
5/10/21 17:00,0.421036678
5/10/21 17:10,0.418474029
5/10/21 17:20,0.418487318
5/10/21 17:30,0.418500607
5/10/21 17:40,0.418513896
5/10/21 17:50,0.418527185
5/10/21 18:00,0.418540475
5/10/21 18:10,0.415986837
5/10/21 18:20,0.416000079
5/10/21 18:30,0.416013321
5/10/21 18:40,0.416026563
5/10/21 18:50,0.416039806
5/10/21 19:00,0.416053049
5/10/21 19:10,0.416066292
5/10/21 19:20,0.413521608
5/10/21 19:30,0.413534803
5/10/21 19:40,0.413547999
5/10/21 19:50,0.413561195
5/10/21 20:00,0.413574391
5/10/21 20:10,0.413587587
5/10/21 20:20,0.413600784
5/10/21 20:30,0.41361398
5/10/21 20:40,0.413627177
5/10/21 20:50,0.411091342
5/10/21 21:00,0.411104491
5/10/21 21:10,0.411117641
5/10/21 21:20,0.411130791
5/10/21 21:30,0.411143941
5/10/21 21:40,0.411157091
5/10/21 21:50,0.408630238
5/10/21 22:00,0.40864334
5/10/21 22:10,0.408656443
5/10/21 22:20,0.408669547
5/10/21 22:30,0.40868265
5/10/21 22:40,0.408695754
5/10/21 22:50,0.408708858
5/10/21 23:00,0.408721962
5/10/21 23:10,0.408735066
5/10/21 23:20,0.408748171
5/10/21 23:30,0.406230099
5/10/21 23:40,0.406243156
5/10/21 23:50,0.406256213
5/11/21 0:00,0.406269271
5/11/21 0:10,0.406282329
5/11/21 0:20,0.406295387
5/11/21 0:30,0.406308445
5/11/21 0:40,0.406321504
5/11/21 0:50,0.406334563
5/11/21 1:00,0.403825309
5/11/21 1:10,0.403838321
5/11/21 1:20,0.403851332
5/11/21 1:30,0.403864344
5/11/21 1:40,0.403877356
5/11/21 1:50,0.403890368
5/11/21 2:00,0.403903381
5/11/21 2:10,0.403916394
5/11/21 2:20,0.401415998
5/11/21 2:30,0.401428963
5/11/21 2:40,0.401441929
5/11/21 2:50,0.401454895
5/11/21 3:00,0.401467861
5/11/21 3:10,0.401480827
5/11/21 3:20,0.401493794
5/11/21 3:30,0.399002293
5/11/21 3:40,0.399015212
5/11/21 3:50,0.399028132
5/11/21 4:00,0.399041052
5/11/21 4:10,0.399053971
5/11/21 4:20,0.399066892
5/11/21 4:30,0.399079812
5/11/21 4:40,0.399092733
5/11/21 4:50,0.39661007
5/11/21 5:00,0.396622943
5/11/21 5:10,0.396635817
5/11/21 5:20,0.396648691
5/11/21 5:30,0.396661565
5/11/21 5:40,0.396674439
5/11/21 5:50,0.396687313
5/11/21 6:00,0.394213526
5/11/21 6:10,0.396713063
5/11/21 6:20,0.394239181
5/11/21 6:30,0.394252009
5/11/21 6:40,0.394264837
5/11/21 6:50,0.394277665
5/11/21 7:00,0.394290493
5/11/21 7:10,0.391825572
5/11/21 7:20,0.391838353
5/11/21 7:30,0.391851135
5/11/21 7:40,0.391863916
5/11/21 7:50,0.391876698
5/11/21 8:00,0.39188948
5/11/21 8:10,0.391902263
5/11/21 8:20,0.391915045
5/11/21 8:30,0.391927828
5/11/21 8:40,0.389471668
5/11/21 8:50,0.389484404
5/11/21 9:00,0.38949714
5/11/21 9:10,0.389509876
5/11/21 9:20,0.389522612
5/11/21 9:30,0.389535349
5/11/21 9:40,0.389548086
5/11/21 9:50,0.389560823
5/11/21 10:00,0.389573561
5/11/21 10:10,0.387126152
5/11/21 10:20,0.389599036
5/11/21 10:30,0.387151533
5/11/21 10:40,0.387164223
5/11/21 10:50,0.387176914
5/11/21 11:00,0.387189606
5/11/21 11:10,0.387202297
5/11/21 11:20,0.387214989
5/11/21 11:30,0.384776369
5/11/21 11:40,0.384789014
5/11/21 11:50,0.384801659
5/11/21 12:00,0.384814304
5/11/21 12:10,0.384826949
5/11/21 12:20,0.384839595
5/11/21 12:30,0.38485224
5/11/21 12:40,0.384864887
5/11/21 12:50,0.384877533
5/11/21 13:00,0.384890179
5/11/21 13:10,0.382460244
5/11/21 13:20,0.382472844
5/11/21 13:30,0.382485444
5/11/21 13:40,0.382498044
5/11/21 13:50,0.382510644
5/11/21 14:00,0.382523245
5/11/21 14:10,0.382535845
5/11/21 14:20,0.382548446
5/11/21 14:30,0.380127281
5/11/21 14:40,0.380139835
5/11/21 14:50,0.380152389
5/11/21 15:00,0.380164944
5/11/21 15:10,0.380177498
5/11/21 15:20,0.380190053
5/11/21 15:30,0.380202608
5/11/21 15:40,0.380215164
5/11/21 15:50,0.38022772
5/11/21 16:00,0.380240276
5/11/21 16:10,0.377827775
5/11/21 16:20,0.377840284
5/11/21 16:30,0.377852794
5/11/21 16:40,0.377865303
5/11/21 16:50,0.377877813
5/11/21 17:00,0.377890323
5/11/21 17:10,0.377902833
5/11/21 17:20,0.377915344
5/11/21 17:30,0.375511593
5/11/21 17:40,0.375524057
5/11/21 17:50,0.375536521
5/11/21 18:00,0.375548985
5/11/21 18:10,0.375561449
5/11/21 18:20,0.375573914
5/11/21 18:30,0.375586378
5/11/21 18:40,0.375598843
5/11/21 18:50,0.375611309
5/11/21 19:00,0.375623774
5/11/21 19:10,0.37322867
5/11/21 19:20,0.373241089
5/11/21 19:30,0.373253508
5/11/21 19:40,0.373265927
5/11/21 19:50,0.373278346
5/11/21 20:00,0.373290766
5/11/21 20:10,0.373303186
5/11/21 20:20,0.373315606
5/11/21 20:30,0.373328026
5/11/21 20:40,0.373340447
5/11/21 20:50,0.370953979
5/11/21 21:00,0.370966353
5/11/21 21:10,0.370978727
5/11/21 21:20,0.370991101
5/11/21 21:30,0.371003476
5/11/21 21:40,0.371015851
5/11/21 21:50,0.371028226
5/11/21 22:00,0.371040601
5/11/21 22:10,0.371052977
5/11/21 22:20,0.368675182
5/11/21 22:30,0.371077728
5/11/21 22:40,0.36869984
5/11/21 22:50,0.368712169
5/11/21 23:00,0.368724499
5/11/21 23:10,0.368736829
5/11/21 23:20,0.368749159
5/11/21 23:30,0.368761489
5/11/21 23:40,0.36877382
5/11/21 23:50,0.36878615
5/12/21 0:00,0.368798481
5/12/21 0:10,0.368810813
5/12/21 0:20,0.368823144
5/12/21 0:30,0.366453826
5/12/21 0:40,0.366466111
5/12/21 0:50,0.366478396
5/12/21 1:00,0.366490681
5/12/21 1:10,0.366502966
5/12/21 1:20,0.366515252
5/12/21 1:30,0.366527538
5/12/21 1:40,0.366539824
5/12/21 1:50,0.364179207
5/12/21 2:00,0.366564398
5/12/21 2:10,0.364203687
5/12/21 2:20,0.364215927
5/12/21 2:30,0.364228167
5/12/21 2:40,0.364240408
5/12/21 2:50,0.364252649
5/12/21 3:00,0.36426489
5/12/21 3:10,0.364277131
5/12/21 3:20,0.361925158
5/12/21 3:30,0.361937353
5/12/21 3:40,0.361949548
5/12/21 3:50,0.361961743
5/12/21 4:00,0.361973939
5/12/21 4:10,0.361986134
5/12/21 4:20,0.36199833
5/12/21 4:30,0.362010526
5/12/21 4:40,0.359667235
5/12/21 4:50,0.359679384
5/12/21 5:00,0.359691534
5/12/21 5:10,0.359703685
5/12/21 5:20,0.359715835
5/12/21 5:30,0.359727986
5/12/21 5:40,0.359740136
5/12/21 5:50,0.359752288
5/12/21 6:00,0.359764439
5/12/21 6:10,0.357429772
5/12/21 6:20,0.357441877
5/12/21 6:30,0.357453982
5/12/21 6:40,0.357466087
5/12/21 6:50,0.357478193
5/12/21 7:00,0.357490299
5/12/21 7:10,0.357502405
5/12/21 7:20,0.357514511
5/12/21 7:30,0.357526618
5/12/21 7:40,0.355200565
5/12/21 7:50,0.355212626
5/12/21 8:00,0.355224686
5/12/21 8:10,0.355236747
5/12/21 8:20,0.355248808
5/12/21 8:30,0.355260869
5/12/21 8:40,0.35527293
5/12/21 8:50,0.355284992
5/12/21 9:00,0.355297054
5/12/21 9:10,0.355309116
5/12/21 9:20,0.355321178
5/12/21 9:30,0.353003637
5/12/21 9:40,0.353015653
5/12/21 9:50,0.35302767
5/12/21 10:00,0.353039686
5/12/21 10:10,0.353051703
5/12/21 10:20,0.35306372
5/12/21 10:30,0.353075737
5/12/21 10:40,0.353087754
5/12/21 10:50,0.353099772
5/12/21 11:00,0.35311179
5/12/21 11:10,0.353123808
5/12/21 11:20,0.350814769
5/12/21 11:30,0.353147845
5/12/21 11:40,0.350838713
5/12/21 11:50,0.350850686
5/12/21 12:00,0.350862658
5/12/21 12:10,0.350874631
5/12/21 12:20,0.350886604
5/12/21 12:30,0.350898577
5/12/21 12:40,0.350910551
5/12/21 12:50,0.350922525
5/12/21 13:00,0.350934499
5/12/21 13:10,0.350946473
5/12/21 13:20,0.350958448
5/12/21 13:30,0.350970422
5/12/21 13:40,0.350982397
5/12/21 13:50,0.353316132
5/12/21 14:00,0.353328154
5/12/21 14:10,0.353340177
5/12/21 14:20,0.353352199
5/12/21 14:30,0.355695232
5/12/21 14:40,0.355707302
5/12/21 14:50,0.355719372
5/12/21 15:00,0.355731443
5/12/21 15:10,0.358083784
5/12/21 15:20,0.358095902
5/12/21 15:30,0.355755585
5/12/21 15:40,0.355755585
5/12/21 15:50,0.358095902
5/12/21 16:00,0.358095902
5/12/21 16:10,0.360445304
5/12/21 16:20,0.360445304
5/12/21 16:30,0.360445304
5/12/21 16:40,0.360445304
5/12/21 16:50,0.360445304
5/12/21 17:00,0.362803802
5/12/21 17:10,0.362803802
5/12/21 17:20,0.362803802
5/12/21 17:30,0.362803802
5/12/21 17:40,0.362803802
5/12/21 17:50,0.365171406
5/12/21 18:00,0.365171406
5/12/21 18:10,0.365171406
5/12/21 18:20,0.365171406
5/12/21 18:30,0.365171406
5/12/21 18:40,0.365171406
5/12/21 18:50,0.367548128
5/12/21 19:00,0.367548128
5/12/21 19:10,0.367548128
5/12/21 19:20,0.367548128
5/12/21 19:30,0.367548128
5/12/21 19:40,0.367548128
5/12/21 19:50,0.367548128
5/12/21 20:00,0.367548128
5/12/21 20:10,0.367548128
5/12/21 20:20,0.367548128
5/12/21 20:30,0.367548128
5/12/21 20:40,0.367548128
5/12/21 20:50,0.367548128
5/12/21 21:00,0.367548128
5/12/21 21:10,0.369933978
5/12/21 21:20,0.369933978
5/12/21 21:30,0.367548128
5/12/21 21:40,0.369933978
5/12/21 21:50,0.369933978
5/12/21 22:00,0.369933978
5/12/21 22:10,0.367548128
5/12/21 22:20,0.369933978
5/12/21 22:30,0.369933978
5/12/21 22:40,0.369933978
5/12/21 22:50,0.367548128
5/12/21 23:00,0.367548128
5/12/21 23:10,0.369933978
5/12/21 23:20,0.367548128
5/12/21 23:30,0.369933978
5/12/21 23:40,0.367548128
5/12/21 23:50,0.367548128
5/13/21 0:00,0.367548128
5/13/21 0:10,0.367548128
5/13/21 0:20,0.367548128
5/13/21 0:30,0.367548128
5/13/21 0:40,0.367548128
5/13/21 0:50,0.367548128
5/13/21 1:00,0.367548128
5/13/21 1:10,0.367548128
5/13/21 1:20,0.367548128
5/13/21 1:30,0.367548128
5/13/21 1:40,0.367548128
5/13/21 1:50,0.367548128
5/13/21 2:00,0.367548128
